Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-04-24,0.0,0.0,0.0,,,,,
2024-04-25,20.6,22.2,23.2,,,,,
2024-04-26,0.0,0.0,0.0,,,,,
2024-04-27,5.2,5.2,5.2,,,,,
2024-04-28,3.0,3.0,3.0,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,5.0,5.0,5.2,,,,,
2024-05-02,1.6,1.6,5.4,,,,,
2024-05-03,4.0,4.0,4.0,,,,,
2024-05-04,17.8,22.8,28.2,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,0.0,0.0,0.0,,,,,
2024-05-07,3.2,4.6,4.6,,,,,
2024-05-08,20.8,26.6,28.2,,,,,
2024-05-09,0.0,0.0,0.0,,,,,
2024-05-10,1.2,1.2,1.2,,,,,
2024-05-11,2.2,2.2,2.2,,,,,
2024-05-12,0.0,0.0,0.0,,,,,
2024-05-13,23.2,24.4,24.4,,,,,
2024-05-14,19.2,24.6,25.0,,,,,
2024-05-15,0.2,0.2,0.2,,,,,
2024-05-16,4.8,5.8,7.4,,,,,
2024-05-17,0.2,0.2,0.2,,,,,
2024-05-18,0.0,0.0,0.0,,,,,
2024-05-19,0.2,0.2,0.2,,,,,
2024-05-20,1.6,2.0,2.8,,,,,
2024-05-21,0.6,0.6,0.6,,,,,
2024-05-22,2.6,2.8,3.4,,,,,
2024-05-23,12.4,13.2,13.4,,,,,
2024-05-24,0.4,0.6,0.8,,,,,
2024-05-25,14.6,15.0,15.0,,,,,
2024-05-26,0.0,0.0,0.0,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.0,0.0,0.0,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,2.8,3.4,3.4,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,6.4,7.2,7.6,,,,,
2024-06-02,1.6,2.2,4.0,,,,,
2024-06-03,1.8,1.8,1.8,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,4.0,4.2,4.2,,,,,
2024-06-07,24.2,24.8,24.8,,,,,
2024-06-08,0.0,0.0,0.0,,,,,
2024-06-09,3.6,3.6,3.6,,,,,
2024-06-10,0.0,0.0,0.0,,,,,
2024-06-11,0.0,0.0,0.0,,,,,
2024-06-12,24.8,38.4,48.4,,,,,
2024-06-13,0.0,0.0,0.0,,,,,
2024-06-14,12.0,12.8,12.8,,,,,
2024-06-15,15.4,19.2,19.4,,,,,
2024-06-16,27.6,28.6,29.4,,,,,
2024-06-17,0.2,0.2,0.2,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,1.8,1.8,1.8,,,,,
2024-06-20,1.2,1.2,1.2,,,,,
2024-06-21,13.8,18.4,22.8,,,,,
2024-06-22,,,,,,,,
2024-06-23,0.0,0.0,0.0,,,,,
2024-06-24,0.0,0.0,0.0,,,,,
2024-06-25,0.0,0.0,0.0,,,,,
2024-06-26,9.2,15.0,19.2,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,10.0,12.0,13.8,,,,,
2024-06-29,4.6,4.8,7.2,,,,,
2024-06-30,8.6,13.0,22.0,,,,,
2024-07-01,13.4,14.6,19.4,,,,,
2024-07-02,0.4,0.6,1.2,,,,,
2024-07-03,0.0,0.0,0.0,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,1.0,1.0,1.2,,,,,
2024-07-06,0.6,0.6,0.8,,,,,
2024-07-07,0.2,0.2,0.8,,,,,
2024-07-08,2.4,4.0,4.4,,,,,
2024-07-09,2.2,2.2,2.4,,,,,
2024-07-10,0.6,0.6,0.6,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,7.8,7.8,8.2,,,,,
2024-07-13,0.2,0.2,0.2,,,,,
2024-07-14,0.2,0.2,0.2,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.0,0.0,0.0,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,8.4,8.6,8.6,,,,,
2024-08-01,0.0,0.0,0.0,,,,,
2024-08-02,0.0,0.0,0.0,,,,,
2024-08-03,0.0,0.0,0.0,,,,,
2024-08-04,9.4,10.8,11.2,,,,,
2024-08-05,0.2,0.2,0.2,,,,,
2024-08-06,0.0,0.0,0.0,,,,,
2024-08-07,0.0,0.0,0.0,,,,,
2024-08-08,1.2,1.6,1.8,,,,,
2024-08-09,13.6,13.6,13.8,,,,,
2024-08-10,0.4,0.6,0.6,,,,,
2024-08-11,0.6,0.6,0.6,,,,,
2024-08-12,3.6,3.6,3.6,,,,,
2024-08-13,0.0,0.0,0.0,,,,,
2024-08-14,6.8,7.0,7.2,,,,,
2024-08-15,0.0,0.0,0.0,,,,,
2024-08-16,0.0,0.0,0.0,,,,,
2024-08-17,5.2,5.2,5.2,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,0.0,0.0,0.0,,,,,
2024-08-20,5.8,6.6,7.2,,,,,
2024-08-21,0.2,0.2,0.2,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.2,0.2,0.2,,,,,
2024-08-24,0.4,0.6,0.6,,,,,
2024-08-25,0.0,0.0,0.0,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,20.8,26.6,26.8,,,,,
2024-08-28,31.8,33.8,36.2,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,0.0,0.0,0.0,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,18.4,22.0,22.8,,,,,
2024-09-04,8.4,12.4,19.0,,,,,
2024-09-05,0.0,0.0,0.0,,,,,
2024-09-06,0.6,0.6,0.6,,,,,
2024-09-07,3.0,3.0,3.2,,,,,
2024-09-08,9.0,9.6,9.6,,,,,
2024-09-09,0.2,0.2,0.2,,,,,
2024-09-10,24.2,29.0,30.4,,,,,
2024-09-11,0.0,0.0,0.0,,,,,
2024-09-12,1.2,1.4,2.2,,,,,
2024-09-13,0.0,0.0,0.0,,,,,
2024-09-14,28.4,44.6,50.2,,,,,
2024-09-15,7.8,7.8,12.8,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,6.2,6.2,6.2,,,,,
2024-09-18,0.2,0.2,0.2,,,,,
2024-09-19,0.0,0.0,0.0,,,,,
2024-09-20,13.6,16.6,16.6,,,,,
2024-09-21,9.4,19.0,20.8,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,0.0,0.0,0.0,,,,,
2024-09-24,0.0,0.0,0.0,,,,,
2024-09-25,6.8,11.2,12.6,,,,,
2024-09-26,2.4,3.0,4.0,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.0,0.0,0.0,,,,,
2024-09-29,2.6,3.0,3.2,,,,,
2024-09-30,12.6,15.2,19.8,,,,,
2024-10-01,4.6,5.0,5.4,,,,,
2024-10-02,0.2,0.2,0.2,,,,,
2024-10-03,0.6,0.6,0.6,,,,,
2024-10-04,3.6,3.6,5.2,,,,,
2024-10-05,0.0,0.0,0.2,,,,,
2024-10-06,14.0,16.2,18.4,,,,,
2024-10-07,0.0,0.0,0.0,,,,,
2024-10-08,1.2,1.2,1.2,,,,,
2024-10-09,2.0,2.0,2.0,,,,,
2024-10-10,0.0,0.0,0.0,,,,,
2024-10-11,1.6,1.8,2.4,,,,,
2024-10-12,7.6,8.4,8.4,,,,,
2024-10-13,3.0,3.0,3.0,,,,,
2024-10-14,24.6,38.0,55.8,,,,,
2024-10-15,8.4,14.4,14.4,,,,,
2024-10-16,0.2,0.2,0.2,,,,,
2024-10-17,1.0,1.0,1.0,,,,,
2024-10-18,0.2,0.2,0.2,,,,,
2024-10-19,0.0,0.0,0.0,,,,,
2024-10-20,8.0,11.2,18.0,,,,,
2024-10-21,0.0,0.0,0.0,,,,,
2024-10-22,0.0,0.0,0.0,,,,,
2024-10-23,0.6,0.6,0.6,,,,,
2024-10-24,,,,,,,,
2024-10-25,,,,,,,,
2024-10-26,,,,,,,,
2024-10-27,,,,,,,,
2024-10-28,,,,,,,,
2024-10-29,,,,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,22.8,23.0,23.0,,,,,
2024-11-01,8.8,9.2,9.2,,,,,
2024-11-02,0.6,0.8,0.8,,,,,
2024-11-03,4.4,4.4,4.4,,,,,
2024-11-04,3.2,3.8,4.8,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,1.8,2.8,4.8,,,,,
2024-11-07,0.2,0.2,0.2,,,,,
2024-11-08,5.6,5.8,6.4,,,,,
2024-11-09,12.4,12.6,12.6,,,,,
2024-11-10,31.2,32.6,33.6,,,,,
2024-11-11,5.4,6.6,7.0,,,,,
2024-11-12,1.0,1.0,1.0,,,,,
2024-11-13,9.2,13.4,14.8,,,,,
2024-11-14,30.2,37.2,37.4,,,,,
2024-11-15,0.2,0.2,0.2,,,,,
2024-11-16,22.0,29.0,38.0,,,,,
2024-11-17,8.0,11.0,12.4,,,,,
2024-11-18,3.4,3.4,5.4,,,,,
2024-11-19,1.4,2.4,3.2,,,,,
2024-11-20,0.2,0.2,0.2,,,,,
2024-11-21,2.4,2.4,2.4,,,,,
2024-11-22,27.8,43.2,54.4,,,,,
2024-11-23,7.6,7.6,12.4,,,,,
2024-11-24,15.8,30.6,37.0,,,,,
2024-11-25,9.0,11.6,11.6,,,,,
2024-11-26,19.0,20.6,21.8,,,,,
2024-11-27,2.2,3.2,4.0,,,,,
2024-11-28,2.4,2.8,4.8,,,,,
2024-11-29,26.2,28.4,31.0,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,0.4,0.4,0.4,,,,,
2024-12-03,35.2,46.2,64.0,,,,,
2024-12-04,2.8,2.8,2.8,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,0.0,0.0,0.0,,,,,
2024-12-08,0.0,0.0,0.0,,,,,
2024-12-09,0.6,0.8,1.0,,,,,
2024-12-10,0.0,0.0,0.0,,,,,
2024-12-11,0.0,0.0,0.0,,,,,
2024-12-12,0.2,0.2,0.2,,,,,
2024-12-13,6.8,8.0,13.0,,,,,
2024-12-14,0.2,0.2,0.2,,,,,
2024-12-15,0.0,0.0,0.0,,,,,
2024-12-16,2.6,2.6,2.6,,,,,
2024-12-17,0.0,0.0,0.0,,,,,
2024-12-18,1.0,1.0,1.0,,,,,
2024-12-19,0.0,0.0,0.0,,,,,
2024-12-20,0.8,0.8,0.8,,,,,
2024-12-21,3.0,3.0,3.0,,,,,
2024-12-22,0.0,0.0,0.0,,,,,
2024-12-23,11.6,13.4,15.4,,,,,
2024-12-24,1.6,1.8,6.0,,,,,
2024-12-25,0.0,0.0,0.0,,,,,
2024-12-26,0.0,0.0,0.0,,,,,
2024-12-27,0.0,0.0,0.0,,,,,
2024-12-28,0.0,0.0,0.0,,,,,
2024-12-29,65.0,98.0,131.8,,,,,
2024-12-30,1.8,1.8,2.2,,,,,
2024-12-31,3.6,5.6,7.4,,,,,
