Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-05-16,6.0,10.6,11.8,,,,,
2024-05-17,0.6,0.8,0.8,,,,,
2024-05-18,0.6,0.6,0.6,,,,,
2024-05-19,0.0,0.0,0.0,,,,,
2024-05-20,5.2,6.6,7.2,,,,,
2024-05-21,1.4,1.6,1.6,,,,,
2024-05-22,6.2,7.6,8.8,,,,,
2024-05-23,26.2,29.0,29.2,,,,,
2024-05-24,0.4,0.6,0.8,,,,,
2024-05-25,10.0,10.4,10.6,,,,,
2024-05-26,0.0,0.0,0.0,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.2,0.2,0.2,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,10.8,11.0,11.2,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,2.2,2.4,3.4,,,,,
2024-06-02,2.0,3.0,3.8,,,,,
2024-06-03,0.0,0.0,0.0,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,12.6,19.2,21.0,,,,,
2024-06-07,14.6,16.2,16.2,,,,,
2024-06-08,0.0,0.0,0.0,,,,,
2024-06-09,6.0,9.2,9.2,,,,,
2024-06-10,3.6,3.6,3.6,,,,,
2024-06-11,0.0,0.0,0.0,,,,,
2024-06-12,21.4,25.8,26.4,,,,,
2024-06-13,0.2,0.2,0.2,,,,,
2024-06-14,5.6,7.4,7.8,,,,,
2024-06-15,,,,,,,,
2024-06-16,7.0,8.6,9.4,,,,,
2024-06-17,2.0,2.0,2.0,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,0.0,0.0,0.0,,,,,
2024-06-20,0.0,0.0,0.0,,,,,
2024-06-21,12.8,15.0,19.4,,,,,
2024-06-22,20.8,29.0,45.0,,,,,
2024-06-23,0.0,0.0,0.0,,,,,
2024-06-24,0.0,0.0,0.0,,,,,
2024-06-25,0.0,0.0,0.0,,,,,
2024-06-26,0.2,0.2,0.2,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,2.8,3.2,3.8,,,,,
2024-06-29,0.8,1.2,1.4,,,,,
2024-06-30,8.4,13.4,18.0,,,,,
2024-07-01,37.2,41.2,41.2,,,,,
2024-07-02,0.6,0.8,1.2,,,,,
2024-07-03,2.0,2.0,2.0,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,0.0,0.0,0.0,,,,,
2024-07-06,2.4,2.8,2.8,,,,,
2024-07-07,1.6,1.6,2.8,,,,,
2024-07-08,1.6,2.4,3.4,,,,,
2024-07-09,1.8,2.8,3.8,,,,,
2024-07-10,0.4,0.4,0.4,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,13.4,13.6,14.2,,,,,
2024-07-13,0.0,0.0,0.0,,,,,
2024-07-14,0.2,0.2,0.2,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.2,0.2,0.2,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,8.2,9.4,9.4,,,,,
2024-08-01,0.0,0.0,0.0,,,,,
2024-08-02,0.0,0.0,0.0,,,,,
2024-08-03,0.0,0.0,0.0,,,,,
2024-08-04,9.2,9.4,12.4,,,,,
2024-08-05,0.0,0.0,0.0,,,,,
2024-08-06,0.0,0.0,0.0,,,,,
2024-08-07,0.0,0.0,0.0,,,,,
2024-08-08,1.5,1.5,1.5,,,,,
2024-08-09,1.4,1.4,1.4,,,,,
2024-08-10,0.2,0.2,0.2,,,,,
2024-08-11,2.4,2.8,3.0,,,,,
2024-08-12,0.6,0.6,0.6,,,,,
2024-08-13,0.0,0.0,0.0,,,,,
2024-08-14,4.4,6.6,9.6,,,,,
2024-08-15,0.8,0.8,0.8,,,,,
2024-08-16,2.4,2.6,2.6,,,,,
2024-08-17,5.0,5.2,5.2,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,0.0,0.0,0.0,,,,,
2024-08-20,0.4,0.4,0.6,,,,,
2024-08-21,0.0,0.0,0.0,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.0,0.0,0.0,,,,,
2024-08-24,0.4,0.4,0.6,,,,,
2024-08-25,0.0,0.0,0.0,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,11.0,12.0,12.0,,,,,
2024-08-28,17.0,17.8,18.8,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,0.0,0.0,0.0,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,10.8,11.6,14.2,,,,,
2024-09-04,,,,,,,,
2024-09-05,,,,,,,,
2024-09-06,,,,,,,,
2024-09-07,,,,,,,,
2024-09-08,,,,,,,,
2024-09-09,,,,,,,,
2024-09-10,,,,,,,,
2024-09-11,,,,,,,,
2024-09-12,0.6,0.6,1.0,,,,,
2024-09-13,0.0,0.0,0.0,,,,,
2024-09-14,22.4,34.6,39.2,,,,,
2024-09-15,6.6,10.0,13.8,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,17.4,17.8,18.0,,,,,
2024-09-18,0.2,0.2,0.2,,,,,
2024-09-19,0.0,0.0,0.0,,,,,
2024-09-20,17.0,17.2,17.2,,,,,
2024-09-21,10.6,18.4,20.2,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,0.6,0.8,0.8,,,,,
2024-09-24,0.4,0.4,0.4,,,,,
2024-09-25,16.8,28.0,30.4,,,,,
2024-09-26,2.0,2.8,4.2,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.4,0.4,0.4,,,,,
2024-09-29,4.2,6.2,10.2,,,,,
2024-09-30,36.6,38.0,38.0,,,,,
2024-10-01,0.6,0.8,1.2,,,,,
2024-10-02,0.0,0.0,0.0,,,,,
2024-10-03,0.8,1.4,1.6,,,,,
2024-10-04,9.6,9.6,14.2,,,,,
2024-10-05,0.0,0.0,0.0,,,,,
2024-10-06,19.2,24.4,26.2,,,,,
2024-10-07,0.0,0.0,0.0,,,,,
2024-10-08,0.0,0.0,0.0,,,,,
2024-10-09,0.0,0.0,0.0,,,,,
2024-10-10,1.4,1.4,1.4,,,,,
2024-10-11,9.6,11.4,13.8,,,,,
2024-10-12,2.2,2.8,4.4,,,,,
2024-10-13,1.2,1.4,1.4,,,,,
2024-10-14,9.2,16.0,22.4,,,,,
2024-10-15,0.4,0.6,0.6,,,,,
2024-10-16,0.0,0.0,0.0,,,,,
2024-10-17,8.4,8.6,8.6,,,,,
2024-10-18,0.0,0.0,0.0,,,,,
2024-10-19,9.4,9.4,9.4,,,,,
2024-10-20,25.6,28.6,35.6,,,,,
2024-10-21,0.0,0.0,0.0,,,,,
2024-10-22,4.8,4.8,4.8,,,,,
2024-10-23,0.0,0.0,0.0,,,,,
2024-10-24,0.4,0.4,0.4,,,,,
2024-10-25,1.4,1.4,1.6,,,,,
2024-10-26,0.0,0.0,0.0,,,,,
2024-10-27,0.0,0.0,0.0,,,,,
2024-10-28,0.0,0.0,0.0,,,,,
2024-10-29,0.0,0.0,0.0,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,0.2,0.2,0.2,,,,,
2024-11-01,10.2,17.6,17.6,,,,,
2024-11-02,0.4,0.4,0.4,,,,,
2024-11-03,0.2,0.2,0.2,,,,,
2024-11-04,9.8,15.2,15.4,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,4.6,6.2,6.8,,,,,
2024-11-07,0.0,0.0,0.0,,,,,
2024-11-08,1.2,1.2,1.4,,,,,
2024-11-09,7.6,11.2,11.4,,,,,
2024-11-10,19.6,22.2,24.2,,,,,
2024-11-11,23.2,27.4,29.0,,,,,
2024-11-12,6.2,9.0,9.0,,,,,
2024-11-13,18.8,27.2,34.4,,,,,
2024-11-14,12.0,15.6,15.6,,,,,
2024-11-15,0.6,0.8,0.8,,,,,
2024-11-16,14.2,26.6,34.6,,,,,
2024-11-17,2.2,3.4,6.6,,,,,
2024-11-18,2.8,2.8,2.8,,,,,
2024-11-19,1.4,2.2,2.8,,,,,
2024-11-20,0.4,0.4,0.4,,,,,
2024-11-21,10.8,11.0,11.0,,,,,
2024-11-22,39.4,61.2,66.8,,,,,
2024-11-23,6.2,6.2,8.6,,,,,
2024-11-24,7.0,8.2,8.2,,,,,
2024-11-25,8.0,8.8,9.0,,,,,
2024-11-26,5.2,6.8,12.0,,,,,
2024-11-27,1.8,2.8,3.8,,,,,
2024-11-28,1.0,1.4,1.8,,,,,
2024-11-29,22.0,26.2,29.4,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,2.0,2.0,2.0,,,,,
2024-12-03,20.8,30.4,40.2,,,,,
2024-12-04,0.2,0.2,0.4,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,0.0,0.0,0.0,,,,,
2024-12-08,0.0,0.0,0.0,,,,,
2024-12-09,0.6,0.8,1.2,,,,,
2024-12-10,0.0,0.0,0.0,,,,,
2024-12-11,0.0,0.0,0.0,,,,,
2024-12-12,0.2,0.2,0.2,,,,,
2024-12-13,3.4,5.0,6.0,,,,,
2024-12-14,0.2,0.2,0.4,,,,,
2024-12-15,6.2,6.2,6.2,,,,,
2024-12-16,18.8,19.0,19.4,,,,,
2024-12-17,0.2,0.4,0.4,,,,,
2024-12-18,2.0,2.6,2.8,,,,,
2024-12-19,0.2,0.2,0.2,,,,,
2024-12-20,0.2,0.2,0.2,,,,,
2024-12-21,0.4,0.4,0.4,,,,,
2024-12-22,0.0,0.0,0.0,,,,,
2024-12-23,9.2,11.8,16.4,,,,,
2024-12-24,9.6,9.8,9.8,,,,,
2024-12-25,0.2,0.2,0.2,,,,,
2024-12-26,0.0,0.0,0.0,,,,,
2024-12-27,0.0,0.0,0.0,,,,,
2024-12-28,0.0,0.0,0.0,,,,,
2024-12-29,49.2,58.2,72.6,,,,,
2024-12-30,3.2,5.6,6.8,,,,,
2024-12-31,17.8,19.6,20.6,,,,,
