Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,10.8,12.8,13.6,,,,,
2024-08-01,0.0,0.0,0.0,,,,,
2024-08-02,0.0,0.0,0.0,,,,,
2024-08-03,0.0,0.0,0.0,,,,,
2024-08-04,11.2,11.4,12.2,,,,,
2024-08-05,0.0,0.0,0.0,,,,,
2024-08-06,0.0,0.0,0.0,,,,,
2024-08-07,0.0,0.0,0.0,,,,,
2024-08-08,0.8,1.2,1.2,,,,,
2024-08-09,4.2,4.2,4.2,,,,,
2024-08-10,0.2,0.2,0.2,,,,,
2024-08-11,0.8,0.8,0.8,,,,,
2024-08-12,1.4,1.4,1.4,,,,,
2024-08-13,2.0,2.0,2.0,,,,,
2024-08-14,14.4,15.8,16.4,,,,,
2024-08-15,0.4,0.4,0.4,,,,,
2024-08-16,0.0,0.0,0.0,,,,,
2024-08-17,0.0,0.0,0.0,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,0.2,0.2,0.2,,,,,
2024-08-20,14.2,23.4,23.8,,,,,
2024-08-21,0.0,0.0,0.0,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.0,0.0,0.0,,,,,
2024-08-24,0.2,0.2,0.4,,,,,
2024-08-25,1.6,2.2,2.2,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,7.4,8.2,14.2,,,,,
2024-08-28,9.4,11.8,12.0,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,0.0,0.0,0.0,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,3.6,3.6,3.6,,,,,
2024-09-04,5.6,6.4,9.6,,,,,
2024-09-05,0.0,0.0,0.0,,,,,
2024-09-06,0.0,0.0,0.0,,,,,
2024-09-07,3.8,3.8,3.8,,,,,
2024-09-08,1.8,1.8,1.8,,,,,
2024-09-09,0.2,0.2,0.2,,,,,
2024-09-10,22.2,34.2,35.6,,,,,
2024-09-11,8.2,12.0,12.0,,,,,
2024-09-12,3.2,3.2,3.2,,,,,
2024-09-13,3.4,3.4,3.6,,,,,
2024-09-14,33.0,45.4,48.4,,,,,
2024-09-15,9.4,9.6,9.6,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,4.6,4.6,4.6,,,,,
2024-09-18,0.0,0.0,0.0,,,,,
2024-09-19,0.0,0.0,0.0,,,,,
2024-09-20,18.2,25.0,25.0,,,,,
2024-09-21,7.4,25.6,29.2,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,0.8,0.8,1.4,,,,,
2024-09-24,44.4,48.2,48.2,,,,,
2024-09-25,29.2,42.0,46.6,,,,,
2024-09-26,1.2,2.0,3.0,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.0,0.0,0.0,,,,,
2024-09-29,2.2,2.2,2.2,,,,,
2024-09-30,24.6,27.0,27.0,,,,,
2024-10-01,0.6,0.8,1.4,,,,,
2024-10-02,0.0,0.0,0.0,,,,,
2024-10-03,0.0,0.0,0.0,,,,,
2024-10-04,5.6,6.2,6.4,,,,,
2024-10-05,0.0,0.0,0.0,,,,,
2024-10-06,5.0,6.8,9.4,,,,,
2024-10-07,0.0,0.0,0.0,,,,,
2024-10-08,0.0,0.0,0.0,,,,,
2024-10-09,22.6,25.6,25.6,,,,,
2024-10-10,1.4,1.4,1.4,,,,,
2024-10-11,9.8,12.2,12.8,,,,,
2024-10-12,0.8,1.2,1.4,,,,,
2024-10-13,0.0,0.0,0.0,,,,,
2024-10-14,53.4,77.4,93.0,,,,,
2024-10-15,17.2,25.8,27.8,,,,,
2024-10-16,0.0,0.0,0.0,,,,,
2024-10-17,3.2,3.2,3.2,,,,,
2024-10-18,0.2,0.2,0.2,,,,,
2024-10-19,0.0,0.0,0.0,,,,,
2024-10-20,8.0,8.6,12.2,,,,,
2024-10-21,0.0,0.0,0.0,,,,,
2024-10-22,0.0,0.0,0.0,,,,,
2024-10-23,0.4,0.4,0.4,,,,,
2024-10-24,0.0,0.0,0.0,,,,,
2024-10-25,0.0,0.0,0.0,,,,,
2024-10-26,0.0,0.0,0.0,,,,,
2024-10-27,0.0,0.0,0.0,,,,,
2024-10-28,0.0,0.0,0.0,,,,,
2024-10-29,0.0,0.0,0.0,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,16.0,18.0,18.0,,,,,
2024-11-01,0.0,0.0,0.0,,,,,
2024-11-02,0.2,0.4,0.4,,,,,
2024-11-03,0.2,0.2,0.2,,,,,
2024-11-04,23.4,31.4,34.2,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,9.8,16.6,21.6,,,,,
2024-11-07,0.0,0.0,0.0,,,,,
2024-11-08,31.0,38.6,45.6,,,,,
2024-11-09,9.0,11.6,17.4,,,,,
2024-11-10,4.4,4.4,5.0,,,,,
2024-11-11,0.0,0.0,0.2,,,,,
2024-11-12,42.4,67.8,69.2,,,,,
2024-11-13,1.6,2.0,2.4,,,,,
2024-11-14,2.2,3.0,3.0,,,,,
2024-11-15,2.2,2.8,3.0,,,,,
2024-11-16,40.6,53.6,60.6,,,,,
2024-11-17,23.2,26.2,27.2,,,,,
2024-11-18,5.4,5.4,9.6,,,,,
2024-11-19,13.8,15.0,15.0,,,,,
2024-11-20,0.0,0.0,0.0,,,,,
2024-11-21,1.4,1.6,1.8,,,,,
2024-11-22,20.2,25.0,28.0,,,,,
2024-11-23,14.0,14.6,14.6,,,,,
2024-11-24,26.2,33.2,42.0,,,,,
2024-11-25,0.2,0.2,0.2,,,,,
2024-11-26,7.6,10.2,11.6,,,,,
2024-11-27,2.0,3.2,4.2,,,,,
2024-11-28,4.6,7.4,9.6,,,,,
2024-11-29,38.0,48.6,52.0,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,0.6,0.8,0.8,,,,,
2024-12-03,2.4,2.6,3.8,,,,,
2024-12-04,0.2,0.4,0.6,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,0.0,0.0,0.0,,,,,
2024-12-08,0.4,0.4,0.6,,,,,
2024-12-09,0.4,0.4,0.4,,,,,
2024-12-10,0.0,0.0,0.0,,,,,
2024-12-11,2.0,2.0,2.0,,,,,
2024-12-12,0.2,0.2,0.2,,,,,
2024-12-13,7.0,9.4,13.4,,,,,
2024-12-14,0.6,0.6,0.6,,,,,
2024-12-15,0.0,0.0,0.0,,,,,
2024-12-16,0.2,0.2,0.2,,,,,
2024-12-17,0.0,0.0,0.0,,,,,
2024-12-18,1.2,1.2,1.2,,,,,
2024-12-19,0.0,0.0,0.0,,,,,
2024-12-20,1.0,1.8,1.8,,,,,
2024-12-21,4.4,4.8,5.2,,,,,
2024-12-22,0.0,0.0,0.0,,,,,
2024-12-23,12.8,20.8,24.0,,,,,
2024-12-24,2.6,2.6,5.0,,,,,
2024-12-25,0.2,0.2,0.2,,,,,
2024-12-26,0.0,0.0,0.0,,,,,
2024-12-27,1.0,1.6,1.8,,,,,
2024-12-28,3.4,3.6,3.8,,,,,
2024-12-29,48.4,63.6,94.2,,,,,
2024-12-30,4.8,5.4,6.4,,,,,
2024-12-31,27.4,29.2,36.2,,,,,
