Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2025-04-10,3.8,3.8,3.8,,,,,
2025-04-11,7.0,8.4,9.4,,,,,
2025-04-12,0.0,0.0,0.0,,,,,
2025-04-13,36.2,64.8,76.2,,,,,
2025-04-14,0.0,0.0,0.0,,,,,
2025-04-15,15.8,17.4,18.6,,,,,
2025-04-16,1.2,1.2,1.2,,,,,
2025-04-17,3.6,4.8,6.2,,,,,
2025-04-18,4.0,5.6,5.8,,,,,
2025-04-19,6.2,6.6,9.6,,,,,
2025-04-20,14.0,20.8,20.8,,,,,
2025-04-21,0.8,0.8,0.8,,,,,
2025-04-22,0.0,0.0,0.0,,,,,
2025-04-23,3.6,3.6,3.6,,,,,
2025-04-24,0.2,0.2,0.2,,,,,
2025-04-25,33.8,36.0,36.0,,,,,
2025-04-26,0.0,0.0,0.0,,,,,
2025-04-27,4.2,4.2,4.2,,,,,
2025-04-28,0.0,0.0,0.0,,,,,
2025-04-29,29.6,36.8,37.8,,,,,
2025-04-30,0.0,0.0,0.0,,,,,
2025-05-01,4.8,5.0,5.0,,,,,
2025-05-02,0.0,0.0,0.0,,,,,
2025-05-03,18.0,19.0,19.0,,,,,
2025-05-04,5.4,6.8,7.6,,,,,
2025-05-05,6.2,9.6,11.2,,,,,
2025-05-06,0.0,0.0,0.0,,,,,
2025-05-07,0.0,0.0,0.0,,,,,
2025-05-08,0.6,0.6,0.6,,,,,
2025-05-09,0.0,0.0,0.0,,,,,
2025-05-10,6.6,7.0,7.0,,,,,
2025-05-11,45.6,65.0,68.2,,,,,
2025-05-12,0.4,0.4,0.4,,,,,
2025-05-13,0.0,0.0,0.0,,,,,
2025-05-14,31.6,36.8,39.8,,,,,
2025-05-15,0.6,0.8,0.8,,,,,
2025-05-16,0.2,0.2,0.2,,,,,
2025-05-17,0.0,0.0,0.0,,,,,
2025-05-18,6.6,10.2,13.6,,,,,
2025-05-19,0.4,0.4,0.8,,,,,
2025-05-20,0.4,0.4,0.4,,,,,
2025-05-21,0.0,0.0,0.0,,,,,
2025-05-22,3.4,3.4,3.4,,,,,
2025-05-23,0.0,0.0,0.0,,,,,
2025-05-24,0.0,0.0,0.0,,,,,
2025-05-25,0.0,0.0,0.0,,,,,
2025-05-26,0.0,0.0,0.0,,,,,
2025-05-27,0.0,0.0,0.0,,,,,
2025-05-28,0.0,0.0,0.0,,,,,
2025-05-29,1.6,2.4,3.4,,,,,
2025-05-30,0.0,0.0,0.0,,,,,
2025-05-31,20.4,20.6,20.6,,,,,
