Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-03-03,6.4,7.2,7.6,,,,,
2024-03-04,36.4,45.6,46.0,,,,,
2024-03-05,5.2,41.6,48.6,,,,,
2024-03-06,12.0,14.4,14.4,,,,,
2024-03-07,5.8,6.8,8.6,,,,,
2024-03-08,6.2,6.2,6.2,,,,,
2024-03-09,0.0,0.0,0.0,,,,,
2024-03-10,2.6,3.6,5.4,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.0,0.0,0.0,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,10.0,11.4,11.4,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,16.4,18.6,18.6,,,,,
2024-03-20,3.0,3.0,3.0,,,,,
2024-03-21,4.2,5.2,5.2,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.0,0.0,0.0,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,2.6,2.8,2.8,,,,,
2024-03-29,0.0,0.0,0.0,,,,,
2024-03-30,0.0,0.0,0.0,,,,,
2024-03-31,0.2,0.2,0.2,,,,,
2024-04-01,10.6,11.4,11.4,,,,,
2024-04-02,0.0,0.0,0.0,,,,,
2024-04-03,26.2,39.0,39.6,,,,,
2024-04-04,3.0,3.2,3.2,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,0.0,0.0,0.0,,,,,
2024-04-08,5.2,7.2,7.6,,,,,
2024-04-09,0.2,0.2,0.2,,,,,
2024-04-10,3.4,3.4,3.4,,,,,
2024-04-11,2.2,2.6,3.0,,,,,
2024-04-12,9.6,15.0,21.0,,,,,
2024-04-13,0.0,0.0,0.0,,,,,
2024-04-14,1.2,1.2,1.2,,,,,
2024-04-15,0.4,0.8,0.8,,,,,
2024-04-16,3.0,3.2,3.2,,,,,
2024-04-17,5.0,5.0,7.4,,,,,
2024-04-18,6.4,6.6,6.6,,,,,
2024-04-19,12.0,13.0,13.0,,,,,
2024-04-20,15.0,18.0,19.2,,,,,
2024-04-21,0.4,0.4,0.4,,,,,
2024-04-22,8.4,11.2,11.2,,,,,
2024-04-23,4.0,4.0,4.0,,,,,
2024-04-24,0.2,0.2,0.2,,,,,
2024-04-25,0.0,0.0,0.0,,,,,
2024-04-26,0.2,0.2,0.2,,,,,
2024-04-27,1.6,1.8,1.8,,,,,
2024-04-28,2.6,2.8,2.8,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,0.2,0.2,0.2,,,,,
2024-05-02,0.0,0.0,0.2,,,,,
2024-05-03,0.0,0.0,0.0,,,,,
2024-05-04,15.2,20.8,25.4,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,0.0,0.0,0.0,,,,,
2024-05-07,1.8,2.4,3.6,,,,,
2024-05-08,24.4,32.0,33.2,,,,,
2024-05-09,0.0,0.0,0.0,,,,,
2024-05-10,5.4,5.4,5.4,,,,,
2024-05-11,0.0,0.0,0.0,,,,,
2024-05-12,0.0,0.0,0.0,,,,,
2024-05-13,19.8,20.6,20.6,,,,,
2024-05-14,19.8,22.6,22.8,,,,,
2024-05-15,0.0,0.0,0.0,,,,,
2024-05-16,3.8,4.6,7.0,,,,,
2024-05-17,0.0,0.0,0.0,,,,,
2024-05-18,0.0,0.0,0.0,,,,,
2024-05-19,0.6,0.6,0.6,,,,,
2024-05-20,0.6,0.8,1.0,,,,,
2024-05-21,0.0,0.0,0.0,,,,,
2024-05-22,0.6,0.6,0.6,,,,,
2024-05-23,12.0,12.4,12.6,,,,,
2024-05-24,0.4,0.6,0.6,,,,,
2024-05-25,5.8,5.8,7.8,,,,,
2024-05-26,0.2,0.2,0.2,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.0,0.0,0.0,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,13.4,13.6,13.6,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,3.0,3.0,5.4,,,,,
2024-06-02,1.2,1.6,2.4,,,,,
2024-06-03,0.0,0.0,0.0,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,6.2,7.2,7.4,,,,,
2024-06-07,6.2,8.4,8.6,,,,,
2024-06-08,5.6,5.6,5.6,,,,,
2024-06-09,1.6,1.6,1.6,,,,,
2024-06-10,1.0,1.0,1.0,,,,,
2024-06-11,0.0,0.0,0.0,,,,,
2024-06-12,14.6,20.6,26.2,,,,,
2024-06-13,0.0,0.0,0.0,,,,,
2024-06-14,0.6,0.6,0.6,,,,,
2024-06-15,,,,,,,,
2024-06-16,7.4,7.4,8.2,,,,,
2024-06-17,0.2,0.2,0.4,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,2.0,2.0,2.0,,,,,
2024-06-20,0.0,0.0,0.0,,,,,
2024-06-21,9.2,12.6,15.8,,,,,
2024-06-22,23.2,32.8,42.0,,,,,
2024-06-23,0.0,0.0,0.0,,,,,
2024-06-24,0.0,0.0,0.0,,,,,
2024-06-25,0.0,0.0,0.0,,,,,
2024-06-26,5.6,7.8,8.8,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,0.2,0.2,0.2,,,,,
2024-06-29,11.2,19.0,21.0,,,,,
2024-06-30,10.2,16.0,22.8,,,,,
2024-07-01,11.6,17.0,17.2,,,,,
2024-07-02,0.4,0.6,1.0,,,,,
2024-07-03,0.0,0.0,0.0,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,5.0,5.0,5.0,,,,,
2024-07-06,0.2,0.2,0.2,,,,,
2024-07-07,2.6,3.4,4.8,,,,,
2024-07-08,1.4,2.6,3.4,,,,,
2024-07-09,3.6,3.6,3.6,,,,,
2024-07-10,0.4,0.6,0.6,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,1.4,1.4,1.6,,,,,
2024-07-13,0.0,0.0,0.0,,,,,
2024-07-14,0.4,0.4,0.4,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.0,0.0,0.0,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,22.0,29.2,29.6,,,,,
2024-08-01,0.0,0.0,0.0,,,,,
2024-08-02,0.0,0.0,0.0,,,,,
2024-08-03,0.0,0.0,0.0,,,,,
2024-08-04,4.8,9.0,9.4,,,,,
2024-08-05,0.0,0.0,0.0,,,,,
2024-08-06,0.0,0.0,0.0,,,,,
2024-08-07,0.0,0.0,0.0,,,,,
2024-08-08,1.4,1.6,1.8,,,,,
2024-08-09,6.0,6.0,6.0,,,,,
2024-08-10,0.8,0.8,1.6,,,,,
2024-08-11,4.4,4.4,4.4,,,,,
2024-08-12,1.0,1.0,1.0,,,,,
2024-08-13,0.0,0.0,0.0,,,,,
2024-08-14,10.6,10.6,10.8,,,,,
2024-08-15,0.0,0.0,0.0,,,,,
2024-08-16,0.4,0.4,0.4,,,,,
2024-08-17,1.2,1.2,1.4,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,0.0,0.0,0.0,,,,,
2024-08-20,18.0,19.0,19.4,,,,,
2024-08-21,0.0,0.0,0.0,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.2,0.2,0.2,,,,,
2024-08-24,0.6,0.6,0.8,,,,,
2024-08-25,0.8,0.8,0.8,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,14.6,25.6,25.8,,,,,
2024-08-28,8.8,9.2,10.8,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,0.0,0.0,0.0,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,11.4,12.6,13.0,,,,,
2024-09-04,20.4,28.2,43.8,,,,,
2024-09-05,0.0,0.0,0.0,,,,,
2024-09-06,0.0,0.0,0.0,,,,,
2024-09-07,1.0,1.0,1.0,,,,,
2024-09-08,3.6,4.2,4.2,,,,,
2024-09-09,0.2,0.2,0.2,,,,,
2024-09-10,16.2,22.2,23.6,,,,,
2024-09-11,0.0,0.0,0.0,,,,,
2024-09-12,4.2,5.0,6.2,,,,,
2024-09-13,0.0,0.0,0.0,,,,,
2024-09-14,18.6,31.8,38.8,,,,,
2024-09-15,3.0,3.0,4.4,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,9.0,9.0,9.2,,,,,
2024-09-18,0.0,0.0,0.0,,,,,
2024-09-19,0.0,0.0,0.0,,,,,
2024-09-20,20.4,23.6,23.6,,,,,
2024-09-21,15.0,25.0,27.6,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,0.0,0.0,0.0,,,,,
2024-09-24,0.0,0.0,0.0,,,,,
2024-09-25,5.8,8.4,8.4,,,,,
2024-09-26,2.0,2.8,3.6,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.0,0.0,0.0,,,,,
2024-09-29,0.4,0.4,0.4,,,,,
2024-09-30,4.2,5.6,8.4,,,,,
2024-10-01,0.4,0.6,0.6,,,,,
2024-10-02,0.0,0.0,0.0,,,,,
2024-10-03,0.0,0.0,0.0,,,,,
2024-10-04,6.0,6.6,7.2,,,,,
2024-10-05,0.0,0.0,0.4,,,,,
2024-10-06,13.6,16.2,18.2,,,,,
2024-10-07,0.0,0.0,0.0,,,,,
2024-10-08,0.4,0.4,0.4,,,,,
2024-10-09,0.4,0.4,0.6,,,,,
2024-10-10,0.6,0.6,0.6,,,,,
2024-10-11,0.4,0.6,0.6,,,,,
2024-10-12,12.6,17.0,19.0,,,,,
2024-10-13,0.0,0.0,0.0,,,,,
2024-10-14,22.8,41.0,61.4,,,,,
2024-10-15,7.6,8.2,8.2,,,,,
2024-10-16,0.2,0.2,0.2,,,,,
2024-10-17,0.2,0.2,0.2,,,,,
2024-10-18,0.0,0.0,0.0,,,,,
2024-10-19,0.0,0.0,0.0,,,,,
2024-10-20,6.2,8.4,11.0,,,,,
2024-10-21,0.0,0.0,0.0,,,,,
2024-10-22,0.0,0.0,0.0,,,,,
2024-10-23,7.2,7.2,7.2,,,,,
2024-10-24,0.0,0.0,0.0,,,,,
2024-10-25,0.0,0.0,0.0,,,,,
2024-10-26,0.0,0.0,0.0,,,,,
2024-10-27,0.0,0.0,0.0,,,,,
2024-10-28,0.0,0.0,0.0,,,,,
2024-10-29,0.0,0.0,0.0,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,3.4,3.4,3.4,,,,,
2024-11-01,5.8,6.6,6.8,,,,,
2024-11-02,0.4,0.8,1.0,,,,,
2024-11-03,4.4,5.6,5.6,,,,,
2024-11-04,5.4,7.4,10.4,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,0.8,0.8,0.8,,,,,
2024-11-07,0.0,0.0,0.0,,,,,
2024-11-08,4.2,5.2,5.6,,,,,
2024-11-09,0.8,1.0,1.0,,,,,
2024-11-10,30.4,31.8,32.2,,,,,
2024-11-11,0.0,0.0,0.4,,,,,
2024-11-12,1.0,1.0,1.0,,,,,
2024-11-13,2.0,2.6,2.8,,,,,
2024-11-14,7.6,8.0,8.2,,,,,
2024-11-15,0.0,0.0,0.0,,,,,
2024-11-16,17.8,31.4,41.2,,,,,
2024-11-17,40.8,49.8,53.2,,,,,
2024-11-18,8.6,8.6,8.6,,,,,
2024-11-19,3.6,3.6,3.6,,,,,
2024-11-20,0.2,0.2,0.2,,,,,
2024-11-21,5.8,5.8,5.8,,,,,
2024-11-22,20.0,22.4,23.8,,,,,
2024-11-23,0.4,0.6,1.2,,,,,
2024-11-24,9.8,10.0,10.0,,,,,
2024-11-25,10.2,11.6,11.6,,,,,
2024-11-26,4.2,4.8,6.8,,,,,
2024-11-27,1.8,2.6,3.6,,,,,
2024-11-28,2.2,2.8,3.8,,,,,
2024-11-29,21.2,24.6,26.8,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,0.0,0.0,0.0,,,,,
2024-12-03,1.0,1.6,2.0,,,,,
2024-12-04,1.8,1.8,1.8,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,0.0,0.0,0.0,,,,,
2024-12-08,0.6,0.6,0.6,,,,,
2024-12-09,,,,,,,,
2024-12-10,,,,,,,,
2024-12-11,,,,,,,,
2024-12-12,,,,,,,,
2024-12-13,24.4,30.4,34.0,,,,,
2024-12-14,0.2,0.2,0.2,,,,,
2024-12-15,0.0,0.0,0.0,,,,,
2024-12-16,0.4,0.6,0.6,,,,,
2024-12-17,0.0,0.0,0.0,,,,,
2024-12-18,2.2,2.2,2.2,,,,,
2024-12-19,0.0,0.0,0.0,,,,,
2024-12-20,1.4,1.6,1.8,,,,,
2024-12-21,2.4,2.4,2.6,,,,,
2024-12-22,0.0,0.0,0.0,,,,,
2024-12-23,30.8,31.2,38.8,,,,,
2024-12-24,1.8,1.8,7.2,,,,,
2024-12-25,0.2,0.2,0.2,,,,,
2024-12-26,0.0,0.0,0.0,,,,,
2024-12-27,0.8,0.8,0.8,,,,,
2024-12-28,0.4,0.4,0.4,,,,,
2024-12-29,42.2,63.8,100.2,,,,,
2024-12-30,5.6,6.8,7.0,,,,,
2024-12-31,5.2,5.6,6.6,,,,,
