Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-06-09,5.6,5.6,5.6,,,,,
2024-06-10,0.2,0.2,0.2,,,,,
2024-06-11,0.0,0.0,0.0,,,,,
2024-06-12,7.2,7.4,7.6,,,,,
2024-06-13,0.0,0.0,0.0,,,,,
2024-06-14,1.0,1.0,1.0,,,,,
2024-06-15,19.0,22.2,22.4,,,,,
2024-06-16,15.0,17.2,17.8,,,,,
2024-06-17,0.2,0.2,0.2,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,1.2,1.2,1.2,,,,,
2024-06-20,0.0,0.0,0.0,,,,,
2024-06-21,9.8,12.2,16.0,,,,,
2024-06-22,18.6,25.4,33.4,,,,,
2024-06-23,0.0,0.0,0.0,,,,,
2024-06-24,0.0,0.0,0.0,,,,,
2024-06-25,0.0,0.0,0.0,,,,,
2024-06-26,7.8,10.6,11.8,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,0.8,0.8,0.8,,,,,
2024-06-29,11.8,19.6,19.8,,,,,
2024-06-30,14.8,20.8,25.0,,,,,
2024-07-01,6.6,10.4,11.6,,,,,
2024-07-02,0.4,0.6,1.0,,,,,
2024-07-03,0.0,0.0,0.0,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,0.2,0.2,0.2,,,,,
2024-07-06,0.2,0.4,0.4,,,,,
2024-07-07,0.6,0.6,0.6,,,,,
2024-07-08,2.0,3.0,3.8,,,,,
2024-07-09,0.2,0.2,0.2,,,,,
2024-07-10,0.4,0.4,0.6,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,0.8,0.8,1.2,,,,,
2024-07-13,0.0,0.0,0.0,,,,,
2024-07-14,0.0,0.0,0.0,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.4,0.4,0.4,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,7.6,8.4,8.6,,,,,
2024-08-01,0.2,0.2,0.2,,,,,
2024-08-02,0.0,0.0,0.0,,,,,
2024-08-03,0.0,0.0,0.0,,,,,
2024-08-04,5.6,5.8,7.0,,,,,
2024-08-05,0.0,0.0,0.0,,,,,
2024-08-06,0.0,0.0,0.0,,,,,
2024-08-07,0.0,0.0,0.0,,,,,
2024-08-08,1.2,1.6,1.6,,,,,
2024-08-09,8.6,8.6,8.6,,,,,
2024-08-10,2.4,2.4,2.6,,,,,
2024-08-11,2.2,2.2,2.2,,,,,
2024-08-12,5.2,5.4,5.4,,,,,
2024-08-13,0.0,0.0,0.0,,,,,
2024-08-14,6.2,6.4,7.2,,,,,
2024-08-15,0.0,0.0,0.0,,,,,
2024-08-16,0.2,0.2,0.2,,,,,
2024-08-17,2.6,2.6,2.8,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,0.0,0.0,0.0,,,,,
2024-08-20,16.4,17.0,17.6,,,,,
2024-08-21,0.0,0.0,0.0,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.2,0.2,0.2,,,,,
2024-08-24,0.6,0.6,0.8,,,,,
2024-08-25,0.4,0.4,0.4,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,33.6,36.0,36.0,,,,,
2024-08-28,1.0,1.8,2.2,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,0.0,0.0,0.0,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,9.0,14.8,17.6,,,,,
2024-09-04,8.2,15.4,23.6,,,,,
2024-09-05,0.0,0.0,0.0,,,,,
2024-09-06,0.0,0.0,0.0,,,,,
2024-09-07,7.0,7.0,7.2,,,,,
2024-09-08,1.0,1.2,1.2,,,,,
2024-09-09,0.2,0.2,0.2,,,,,
2024-09-10,17.6,23.2,24.0,,,,,
2024-09-11,0.0,0.0,0.0,,,,,
2024-09-12,3.6,4.0,7.0,,,,,
2024-09-13,0.0,0.0,0.0,,,,,
2024-09-14,11.6,21.6,28.8,,,,,
2024-09-15,5.0,5.0,7.6,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,10.2,10.4,10.4,,,,,
2024-09-18,0.0,0.0,0.0,,,,,
2024-09-19,0.0,0.0,0.0,,,,,
2024-09-20,13.2,15.2,15.2,,,,,
2024-09-21,11.6,18.4,21.0,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,0.0,0.0,0.0,,,,,
2024-09-24,0.0,0.0,0.0,,,,,
2024-09-25,1.6,1.6,1.6,,,,,
2024-09-26,1.2,1.8,2.6,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.0,0.0,0.0,,,,,
2024-09-29,0.6,0.6,0.6,,,,,
2024-09-30,5.0,8.4,11.0,,,,,
2024-10-01,0.8,0.8,1.0,,,,,
2024-10-02,0.0,0.0,0.0,,,,,
2024-10-03,0.0,0.0,0.0,,,,,
2024-10-04,2.2,2.2,2.4,,,,,
2024-10-05,0.2,0.2,0.2,,,,,
2024-10-06,22.8,25.4,26.6,,,,,
2024-10-07,0.0,0.0,0.0,,,,,
2024-10-08,1.8,1.8,2.0,,,,,
2024-10-09,0.4,0.4,0.4,,,,,
2024-10-10,0.0,0.0,0.0,,,,,
2024-10-11,2.2,2.2,2.2,,,,,
2024-10-12,11.6,18.0,20.4,,,,,
2024-10-13,0.0,0.0,0.0,,,,,
2024-10-14,16.6,29.0,44.6,,,,,
2024-10-15,0.2,0.2,0.2,,,,,
2024-10-16,0.2,0.2,0.2,,,,,
2024-10-17,2.8,3.4,3.4,,,,,
2024-10-18,0.2,0.2,0.2,,,,,
2024-10-19,0.0,0.0,0.0,,,,,
2024-10-20,4.6,7.0,9.4,,,,,
2024-10-21,0.2,0.2,0.2,,,,,
2024-10-22,0.0,0.0,0.0,,,,,
2024-10-23,5.0,5.0,5.0,,,,,
2024-10-24,0.0,0.0,0.0,,,,,
2024-10-25,0.2,0.2,0.2,,,,,
2024-10-26,0.0,0.0,0.0,,,,,
2024-10-27,0.0,0.0,0.0,,,,,
2024-10-28,0.0,0.0,0.0,,,,,
2024-10-29,0.0,0.0,0.0,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,11.0,11.0,11.0,,,,,
2024-11-01,1.2,1.4,1.4,,,,,
2024-11-02,0.6,0.8,1.0,,,,,
2024-11-03,7.0,7.0,7.2,,,,,
2024-11-04,15.4,21.0,22.8,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,0.6,0.6,0.6,,,,,
2024-11-07,0.2,0.2,0.2,,,,,
2024-11-08,1.6,2.0,2.2,,,,,
2024-11-09,9.6,14.8,15.2,,,,,
2024-11-10,33.0,35.2,36.4,,,,,
2024-11-11,0.0,0.0,0.2,,,,,
2024-11-12,0.2,0.2,0.2,,,,,
2024-11-13,9.6,16.6,17.2,,,,,
2024-11-14,20.4,23.4,23.6,,,,,
2024-11-15,0.0,0.0,0.0,,,,,
2024-11-16,7.4,12.2,16.6,,,,,
2024-11-17,43.8,56.8,59.6,,,,,
2024-11-18,6.6,6.8,6.8,,,,,
2024-11-19,1.8,3.2,4.2,,,,,
2024-11-20,0.0,0.0,0.0,,,,,
2024-11-21,1.4,1.6,2.2,,,,,
2024-11-22,35.0,46.8,52.2,,,,,
2024-11-23,0.6,0.8,1.4,,,,,
2024-11-24,18.6,19.0,19.0,,,,,
2024-11-25,8.4,9.4,10.6,,,,,
2024-11-26,4.0,4.6,6.6,,,,,
2024-11-27,2.2,3.2,4.6,,,,,
2024-11-28,1.2,1.6,2.2,,,,,
2024-11-29,22.8,25.6,27.8,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,0.0,0.0,0.0,,,,,
2024-12-03,3.4,3.8,4.6,,,,,
2024-12-04,0.4,0.6,0.6,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,0.0,0.0,0.0,,,,,
2024-12-08,0.0,0.0,0.0,,,,,
2024-12-09,0.6,0.8,0.8,,,,,
2024-12-10,0.0,0.0,0.0,,,,,
2024-12-11,0.0,0.0,0.0,,,,,
2024-12-12,5.0,5.0,5.0,,,,,
2024-12-13,18.4,23.6,27.0,,,,,
2024-12-14,0.2,0.2,0.2,,,,,
2024-12-15,0.0,0.0,0.0,,,,,
2024-12-16,2.0,2.0,2.4,,,,,
2024-12-17,0.0,0.0,0.0,,,,,
2024-12-18,1.0,1.0,1.0,,,,,
2024-12-19,0.0,0.0,0.0,,,,,
2024-12-20,0.2,0.2,0.2,,,,,
2024-12-21,1.8,1.8,2.0,,,,,
2024-12-22,0.2,0.2,0.2,,,,,
2024-12-23,16.0,17.0,17.8,,,,,
2024-12-24,1.2,1.4,5.4,,,,,
2024-12-25,0.0,0.0,0.0,,,,,
2024-12-26,0.0,0.0,0.0,,,,,
2024-12-27,0.0,0.0,0.0,,,,,
2024-12-28,0.0,0.0,0.0,,,,,
2024-12-29,43.2,68.6,124.6,,,,,
2024-12-30,6.0,6.8,6.8,,,,,
2024-12-31,2.0,3.6,4.0,,,,,
