Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-05-13,8.4,8.6,8.6,,,,,
2024-05-14,33.4,37.8,39.8,,,,,
2024-05-15,9.4,10.8,13.4,,,,,
2024-05-16,5.8,6.2,7.6,,,,,
2024-05-17,0.2,0.2,0.2,,,,,
2024-05-18,0.0,0.0,0.0,,,,,
2024-05-19,0.0,0.0,0.0,,,,,
2024-05-20,0.8,1.6,1.8,,,,,
2024-05-21,0.0,0.0,0.0,,,,,
2024-05-22,15.8,20.4,20.8,,,,,
2024-05-23,0.4,0.6,0.8,,,,,
2024-05-24,2.0,2.0,2.0,,,,,
2024-05-25,25.8,26.0,26.2,,,,,
2024-05-26,0.2,0.2,0.2,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.0,0.0,0.0,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,0.0,0.0,0.0,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,1.4,2.2,3.4,,,,,
2024-06-02,2.0,2.4,3.6,,,,,
2024-06-03,6.4,7.0,7.2,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,21.2,35.2,40.6,,,,,
2024-06-07,15.4,21.4,22.0,,,,,
2024-06-08,0.0,0.0,0.0,,,,,
2024-06-09,2.4,2.4,2.4,,,,,
2024-06-10,23.6,24.0,24.0,,,,,
2024-06-11,2.8,3.4,3.4,,,,,
2024-06-12,1.0,1.4,1.4,,,,,
2024-06-13,4.4,4.6,4.6,,,,,
2024-06-14,1.2,1.2,1.2,,,,,
2024-06-15,15.4,16.0,16.0,,,,,
2024-06-16,36.2,46.4,49.2,,,,,
2024-06-17,6.6,11.4,11.6,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,1.6,1.6,1.6,,,,,
2024-06-20,0.2,0.4,0.4,,,,,
2024-06-21,6.6,8.6,12.2,,,,,
2024-06-22,23.2,30.6,38.6,,,,,
2024-06-23,0.0,0.0,0.0,,,,,
2024-06-24,0.0,0.0,0.0,,,,,
2024-06-25,5.4,8.4,11.8,,,,,
2024-06-26,35.6,57.4,69.6,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,6.4,7.4,8.4,,,,,
2024-06-29,1.8,2.0,2.0,,,,,
2024-06-30,4.0,6.0,10.0,,,,,
2024-07-01,1.0,1.2,1.4,,,,,
2024-07-02,0.4,0.6,0.6,,,,,
2024-07-03,13.0,13.6,13.6,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,11.2,14.0,14.2,,,,,
2024-07-06,0.0,0.0,0.0,,,,,
2024-07-07,0.0,0.0,0.0,,,,,
2024-07-08,7.8,7.8,12.4,,,,,
2024-07-09,3.4,3.4,4.0,,,,,
2024-07-10,0.0,0.0,0.0,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,11.0,14.4,14.4,,,,,
2024-07-13,0.0,0.0,0.0,,,,,
2024-07-14,0.0,0.0,0.0,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.0,0.0,0.0,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,28.0,35.6,40.8,,,,,
2024-08-01,0.0,0.0,0.0,,,,,
2024-08-02,0.0,0.0,0.0,,,,,
2024-08-03,0.0,0.0,0.0,,,,,
2024-08-04,14.4,15.0,26.6,,,,,
2024-08-05,0.0,0.0,0.0,,,,,
2024-08-06,0.0,0.0,0.0,,,,,
2024-08-07,0.0,0.0,0.0,,,,,
2024-08-08,0.6,0.8,1.0,,,,,
2024-08-09,2.4,2.4,2.6,,,,,
2024-08-10,0.0,0.0,0.0,,,,,
2024-08-11,0.2,0.2,0.2,,,,,
2024-08-12,4.2,4.2,6.0,,,,,
2024-08-13,0.0,0.0,0.0,,,,,
2024-08-14,6.6,6.6,6.8,,,,,
2024-08-15,0.0,0.0,0.0,,,,,
2024-08-16,1.2,2.0,2.6,,,,,
2024-08-17,1.6,1.6,1.6,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,1.4,1.4,1.4,,,,,
2024-08-20,12.4,14.0,14.0,,,,,
2024-08-21,0.0,0.0,0.0,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.0,0.0,0.0,,,,,
2024-08-24,2.2,2.6,2.8,,,,,
2024-08-25,1.4,1.8,2.0,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,19.4,32.2,44.0,,,,,
2024-08-28,29.8,36.0,36.6,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,0.0,0.0,0.0,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,3.4,3.4,3.4,,,,,
2024-09-04,4.2,6.8,9.4,,,,,
2024-09-05,0.0,0.0,0.0,,,,,
2024-09-06,0.0,0.0,0.0,,,,,
2024-09-07,5.2,5.2,5.2,,,,,
2024-09-08,8.2,9.8,9.8,,,,,
2024-09-09,0.2,0.2,0.2,,,,,
2024-09-10,20.4,25.8,28.0,,,,,
2024-09-11,4.0,5.4,5.6,,,,,
2024-09-12,2.8,2.8,2.8,,,,,
2024-09-13,3.6,3.6,3.6,,,,,
2024-09-14,29.0,39.6,43.2,,,,,
2024-09-15,4.2,4.2,4.2,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,10.4,10.4,10.4,,,,,
2024-09-18,0.0,0.0,0.0,,,,,
2024-09-19,0.0,0.0,0.0,,,,,
2024-09-20,14.2,18.4,18.4,,,,,
2024-09-21,5.8,19.4,25.6,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,17.6,23.4,26.8,,,,,
2024-09-24,2.6,3.4,3.8,,,,,
2024-09-25,16.8,19.2,19.2,,,,,
2024-09-26,2.0,2.8,3.6,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.0,0.0,0.0,,,,,
2024-09-29,2.2,2.2,2.2,,,,,
2024-09-30,5.2,8.2,9.0,,,,,
2024-10-01,2.0,2.2,2.2,,,,,
2024-10-02,0.0,0.0,0.0,,,,,
2024-10-03,0.2,0.2,0.2,,,,,
2024-10-04,7.6,14.2,16.0,,,,,
2024-10-05,0.0,0.0,0.0,,,,,
2024-10-06,7.2,11.8,16.8,,,,,
2024-10-07,0.0,0.0,0.0,,,,,
2024-10-08,0.0,0.0,0.0,,,,,
2024-10-09,0.0,0.0,0.0,,,,,
2024-10-10,12.6,12.8,12.8,,,,,
2024-10-11,2.6,3.0,3.2,,,,,
2024-10-12,3.0,4.4,5.6,,,,,
2024-10-13,0.0,0.0,0.0,,,,,
2024-10-14,13.0,18.6,30.4,,,,,
2024-10-15,23.8,40.4,49.8,,,,,
2024-10-16,15.2,21.4,21.4,,,,,
2024-10-17,2.2,2.2,2.6,,,,,
2024-10-18,0.2,0.2,0.2,,,,,
2024-10-19,8.6,8.8,8.8,,,,,
2024-10-20,5.0,6.6,8.6,,,,,
2024-10-21,0.0,0.0,0.0,,,,,
2024-10-22,0.0,0.0,0.0,,,,,
2024-10-23,0.0,0.0,0.0,,,,,
2024-10-24,0.0,0.0,0.0,,,,,
2024-10-25,0.2,0.2,0.2,,,,,
2024-10-26,0.0,0.0,0.0,,,,,
2024-10-27,0.0,0.0,0.0,,,,,
2024-10-28,2.6,2.8,2.8,,,,,
2024-10-29,0.0,0.0,0.0,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,0.0,0.0,0.0,,,,,
2024-11-01,0.0,0.0,0.0,,,,,
2024-11-02,0.4,0.4,0.4,,,,,
2024-11-03,0.0,0.0,0.0,,,,,
2024-11-04,11.8,17.8,20.0,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,4.2,4.8,5.2,,,,,
2024-11-07,0.6,0.6,0.8,,,,,
2024-11-08,14.2,21.4,25.6,,,,,
2024-11-09,18.6,21.0,22.6,,,,,
2024-11-10,9.8,10.6,10.8,,,,,
2024-11-11,0.0,0.0,0.0,,,,,
2024-11-12,1.4,1.4,1.4,,,,,
2024-11-13,3.4,4.0,4.2,,,,,
2024-11-14,0.4,0.4,0.4,,,,,
2024-11-15,8.6,10.8,11.2,,,,,
2024-11-16,45.8,63.0,69.2,,,,,
2024-11-17,11.6,14.2,18.2,,,,,
2024-11-18,18.2,18.2,18.8,,,,,
2024-11-19,8.2,9.4,9.6,,,,,
2024-11-20,0.0,0.0,0.0,,,,,
2024-11-21,8.4,9.2,11.4,,,,,
2024-11-22,48.4,56.2,60.6,,,,,
2024-11-23,19.0,19.8,21.2,,,,,
2024-11-24,5.0,5.6,6.4,,,,,
2024-11-25,14.4,15.0,15.0,,,,,
2024-11-26,10.4,17.4,21.8,,,,,
2024-11-27,2.6,5.0,6.6,,,,,
2024-11-28,1.8,3.4,3.8,,,,,
2024-11-29,22.2,24.2,27.0,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,2.6,2.6,2.6,,,,,
2024-12-03,1.8,2.6,3.8,,,,,
2024-12-04,0.0,0.2,0.4,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,0.0,0.0,0.0,,,,,
2024-12-08,7.0,7.0,7.0,,,,,
2024-12-09,0.4,0.8,1.0,,,,,
2024-12-10,0.0,0.0,0.0,,,,,
2024-12-11,3.6,4.8,6.2,,,,,
2024-12-12,0.2,0.2,0.2,,,,,
2024-12-13,4.2,5.4,7.0,,,,,
2024-12-14,0.4,0.6,0.6,,,,,
2024-12-15,0.0,0.0,0.0,,,,,
2024-12-16,3.2,3.8,3.8,,,,,
2024-12-17,0.2,0.2,0.2,,,,,
2024-12-18,1.4,1.4,1.4,,,,,
2024-12-19,0.0,0.0,0.0,,,,,
2024-12-20,4.2,4.2,4.2,,,,,
2024-12-21,2.8,3.2,3.2,,,,,
2024-12-22,0.0,0.0,0.0,,,,,
2024-12-23,21.4,34.6,49.0,,,,,
2024-12-24,6.8,7.4,7.4,,,,,
2024-12-25,0.0,0.0,0.0,,,,,
2024-12-26,3.0,3.6,3.6,,,,,
2024-12-27,0.2,0.2,0.2,,,,,
2024-12-28,0.2,0.2,0.2,,,,,
2024-12-29,49.4,69.2,76.0,,,,,
2024-12-30,5.2,6.6,8.0,,,,,
2024-12-31,34.0,34.8,35.8,,,,,
