Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-05-11,0.0,0.0,0.0,,,,,
2024-05-12,20.8,25.4,25.6,,,,,
2024-05-13,0.0,0.0,0.0,,,,,
2024-05-14,9.8,9.8,9.8,,,,,
2024-05-15,0.0,0.0,0.0,,,,,
2024-05-16,18.6,19.0,19.0,,,,,
2024-05-17,1.6,1.6,1.6,,,,,
2024-05-18,0.4,0.4,0.4,,,,,
2024-05-19,0.0,0.0,0.0,,,,,
2024-05-20,16.6,18.2,18.4,,,,,
2024-05-21,1.6,1.8,2.0,,,,,
2024-05-22,2.4,3.0,3.2,,,,,
2024-05-23,23.2,25.8,27.8,,,,,
2024-05-24,1.4,2.4,2.8,,,,,
2024-05-25,8.6,10.2,11.2,,,,,
2024-05-26,0.0,0.0,0.2,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.0,0.0,0.0,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,0.0,0.0,0.0,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,15.2,20.2,20.4,,,,,
2024-06-02,4.8,5.4,6.4,,,,,
2024-06-03,0.0,0.0,0.0,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,4.6,4.6,7.6,,,,,
2024-06-07,0.2,0.2,0.2,,,,,
2024-06-08,0.0,0.0,0.0,,,,,
2024-06-09,16.0,21.6,22.8,,,,,
2024-06-10,20.6,23.0,28.0,,,,,
2024-06-11,0.0,0.0,0.0,,,,,
2024-06-12,0.2,0.2,0.2,,,,,
2024-06-13,5.4,5.4,5.4,,,,,
2024-06-14,0.2,0.2,0.2,,,,,
2024-06-15,0.2,0.2,0.2,,,,,
2024-06-16,4.8,8.4,9.6,,,,,
2024-06-17,0.0,0.0,0.0,,,,,
2024-06-18,0.0,0.0,0.0,,,,,
2024-06-19,2.8,2.8,2.8,,,,,
2024-06-20,0.6,0.6,0.6,,,,,
2024-06-21,9.6,14.2,26.6,,,,,
2024-06-22,10.6,16.0,25.2,,,,,
2024-06-23,0.2,0.2,0.2,,,,,
2024-06-24,0.6,0.6,0.6,,,,,
2024-06-25,0.4,0.4,0.4,,,,,
2024-06-26,0.0,0.0,0.2,,,,,
2024-06-27,0.0,0.0,0.0,,,,,
2024-06-28,0.2,0.2,0.2,,,,,
2024-06-29,5.4,6.6,7.2,,,,,
2024-06-30,11.2,15.8,24.6,,,,,
2024-07-01,1.0,1.0,1.0,,,,,
2024-07-02,0.6,0.8,1.2,,,,,
2024-07-03,0.6,1.0,1.0,,,,,
2024-07-04,0.0,0.0,0.0,,,,,
2024-07-05,3.4,3.6,3.6,,,,,
2024-07-06,10.2,11.2,11.2,,,,,
2024-07-07,2.8,2.8,2.8,,,,,
2024-07-08,1.6,2.6,3.8,,,,,
2024-07-09,14.8,16.2,16.2,,,,,
2024-07-10,0.0,0.0,0.0,,,,,
2024-07-11,0.0,0.0,0.0,,,,,
2024-07-12,13.0,16.6,17.4,,,,,
2024-07-13,0.2,0.2,0.2,,,,,
2024-07-14,0.0,0.0,0.0,,,,,
2024-07-15,0.0,0.0,0.0,,,,,
2024-07-16,0.0,0.0,0.0,,,,,
2024-07-17,0.0,0.0,0.0,,,,,
2024-07-18,0.0,0.0,0.0,,,,,
2024-07-19,0.0,0.0,0.0,,,,,
2024-07-20,0.0,0.0,0.0,,,,,
2024-07-21,0.0,0.0,0.0,,,,,
2024-07-22,0.0,0.0,0.0,,,,,
2024-07-23,0.0,0.0,0.0,,,,,
2024-07-24,0.0,0.0,0.0,,,,,
2024-07-25,0.0,0.0,0.0,,,,,
2024-07-26,0.0,0.0,0.0,,,,,
2024-07-27,0.0,0.0,0.0,,,,,
2024-07-28,0.0,0.0,0.0,,,,,
2024-07-29,0.0,0.0,0.0,,,,,
2024-07-30,0.0,0.0,0.0,,,,,
2024-07-31,0.0,0.0,0.0,,,,,
2024-08-01,0.0,0.0,0.0,,,,,
2024-08-02,0.4,0.4,0.4,,,,,
2024-08-03,0.2,0.2,0.2,,,,,
2024-08-04,4.4,5.2,7.0,,,,,
2024-08-05,0.2,0.2,0.2,,,,,
2024-08-06,,,,,,,,
2024-08-07,,,,,,,,
2024-08-08,,,,,,,,
2024-08-09,,,,,,,,
2024-08-10,,,,,,,,
2024-08-11,,,,,,,,
2024-08-12,,,,,,,,
2024-08-13,,,,,,,,
2024-08-14,,,,,,,,
2024-08-15,,,,,,,,
2024-08-16,1.2,1.2,1.2,,,,,
2024-08-17,0.6,0.6,0.6,,,,,
2024-08-18,0.0,0.0,0.0,,,,,
2024-08-19,1.4,1.4,1.4,,,,,
2024-08-20,0.2,1.4,1.4,,,,,
2024-08-21,0.0,0.0,0.0,,,,,
2024-08-22,0.0,0.0,0.0,,,,,
2024-08-23,0.2,0.2,0.2,,,,,
2024-08-24,1.6,1.8,2.4,,,,,
2024-08-25,6.8,8.4,8.8,,,,,
2024-08-26,0.0,0.0,0.0,,,,,
2024-08-27,0.0,0.0,0.0,,,,,
2024-08-28,13.0,15.4,21.2,,,,,
2024-08-29,0.0,0.0,0.0,,,,,
2024-08-30,0.0,0.0,0.0,,,,,
2024-08-31,0.0,0.0,0.0,,,,,
2024-09-01,,,,,,,,
2024-09-02,0.0,0.0,0.0,,,,,
2024-09-03,0.0,0.0,0.0,,,,,
2024-09-04,36.6,44.4,49.0,,,,,
2024-09-05,0.0,0.0,0.0,,,,,
2024-09-06,0.0,0.0,0.0,,,,,
2024-09-07,0.0,0.0,0.0,,,,,
2024-09-08,0.2,0.2,0.2,,,,,
2024-09-09,0.8,0.8,1.0,,,,,
2024-09-10,5.8,8.0,10.0,,,,,
2024-09-11,13.4,19.8,19.8,,,,,
2024-09-12,0.0,0.0,0.0,,,,,
2024-09-13,0.0,0.0,0.0,,,,,
2024-09-14,12.6,21.2,24.0,,,,,
2024-09-15,7.4,7.4,9.6,,,,,
2024-09-16,0.0,0.0,0.0,,,,,
2024-09-17,8.8,9.0,9.2,,,,,
2024-09-18,0.2,0.2,0.2,,,,,
2024-09-19,5.6,7.0,7.0,,,,,
2024-09-20,10.0,10.0,10.0,,,,,
2024-09-21,16.4,22.8,24.4,,,,,
2024-09-22,0.0,0.0,0.0,,,,,
2024-09-23,0.0,0.0,0.0,,,,,
2024-09-24,4.8,5.0,5.0,,,,,
2024-09-25,3.0,3.0,3.0,,,,,
2024-09-26,9.0,11.4,14.2,,,,,
2024-09-27,0.0,0.0,0.0,,,,,
2024-09-28,0.0,0.0,0.0,,,,,
2024-09-29,0.6,0.6,1.2,,,,,
2024-09-30,1.2,1.4,1.4,,,,,
2024-10-01,0.8,1.2,1.8,,,,,
2024-10-02,0.0,0.0,0.0,,,,,
2024-10-03,1.2,1.4,1.4,,,,,
2024-10-04,0.8,0.8,0.8,,,,,
2024-10-05,5.0,5.2,5.2,,,,,
2024-10-06,18.0,18.2,19.6,,,,,
2024-10-07,1.2,1.2,1.4,,,,,
2024-10-08,0.0,0.0,0.0,,,,,
2024-10-09,0.0,0.0,0.0,,,,,
2024-10-10,0.6,0.6,0.8,,,,,
2024-10-11,33.2,45.8,47.4,,,,,
2024-10-12,12.4,13.8,16.4,,,,,
2024-10-13,2.6,3.4,3.4,,,,,
2024-10-14,6.8,8.8,10.6,,,,,
2024-10-15,0.0,0.0,0.0,,,,,
2024-10-16,0.6,0.8,0.8,,,,,
2024-10-17,5.4,5.8,5.8,,,,,
2024-10-18,0.0,0.0,0.0,,,,,
2024-10-19,0.0,0.0,0.0,,,,,
2024-10-20,8.2,12.4,18.8,,,,,
2024-10-21,0.0,0.0,0.0,,,,,
2024-10-22,0.0,0.0,0.0,,,,,
2024-10-23,0.0,0.0,0.0,,,,,
2024-10-24,0.0,0.0,0.0,,,,,
2024-10-25,0.0,0.0,0.0,,,,,
2024-10-26,0.0,0.0,0.0,,,,,
2024-10-27,0.0,0.0,0.0,,,,,
2024-10-28,1.6,1.6,1.6,,,,,
2024-10-29,0.0,0.0,0.0,,,,,
2024-10-30,0.0,0.0,0.0,,,,,
2024-10-31,0.0,0.0,0.0,,,,,
2024-11-01,9.2,10.6,11.0,,,,,
2024-11-02,0.2,0.2,0.2,,,,,
2024-11-03,7.2,10.6,11.8,,,,,
2024-11-04,2.2,2.6,3.2,,,,,
2024-11-05,0.0,0.0,0.0,,,,,
2024-11-06,0.0,0.0,0.0,,,,,
2024-11-07,1.2,1.2,1.2,,,,,
2024-11-08,3.6,6.0,6.0,,,,,
2024-11-09,10.8,11.2,11.2,,,,,
2024-11-10,22.0,24.6,26.2,,,,,
2024-11-11,48.6,68.6,72.0,,,,,
2024-11-12,12.2,12.6,12.6,,,,,
2024-11-13,1.8,1.8,1.8,,,,,
2024-11-14,0.4,0.6,0.6,,,,,
2024-11-15,0.0,0.0,0.0,,,,,
2024-11-16,40.8,44.4,62.6,,,,,
2024-11-17,16.4,22.0,32.2,,,,,
2024-11-18,0.8,0.8,1.0,,,,,
2024-11-19,16.4,17.8,19.2,,,,,
2024-11-20,0.6,0.8,0.8,,,,,
2024-11-21,0.0,0.0,0.0,,,,,
2024-11-22,28.2,50.0,60.6,,,,,
2024-11-23,1.8,1.8,3.2,,,,,
2024-11-24,0.2,0.2,0.2,,,,,
2024-11-25,1.8,2.0,2.0,,,,,
2024-11-26,10.6,18.0,27.0,,,,,
2024-11-27,20.6,26.6,33.4,,,,,
2024-11-28,39.0,47.0,56.8,,,,,
2024-11-29,13.4,14.6,17.2,,,,,
2024-11-30,0.0,0.0,0.0,,,,,
2024-12-01,0.0,0.0,0.0,,,,,
2024-12-02,6.2,7.2,7.2,,,,,
2024-12-03,11.6,17.2,23.4,,,,,
2024-12-04,1.4,1.4,1.4,,,,,
2024-12-05,0.0,0.0,0.0,,,,,
2024-12-06,0.0,0.0,0.0,,,,,
2024-12-07,1.8,1.8,1.8,,,,,
2024-12-08,4.2,4.6,4.6,,,,,
2024-12-09,0.6,1.0,1.4,,,,,
2024-12-10,0.2,0.2,0.2,,,,,
2024-12-11,9.4,9.8,10.0,,,,,
2024-12-12,0.2,0.2,0.2,,,,,
2024-12-13,2.6,4.6,5.4,,,,,
2024-12-14,0.2,0.2,0.4,,,,,
2024-12-15,0.0,0.0,0.0,,,,,
2024-12-16,3.0,3.0,3.2,,,,,
2024-12-17,0.6,0.8,0.8,,,,,
2024-12-18,0.6,0.6,0.8,,,,,
2024-12-19,0.0,0.0,0.0,,,,,
2024-12-20,0.0,0.0,0.0,,,,,
2024-12-21,9.2,9.2,9.2,,,,,
2024-12-22,0.0,0.0,0.0,,,,,
2024-12-23,5.6,5.6,5.6,,,,,
2024-12-24,4.6,4.6,4.6,,,,,
2024-12-25,0.0,0.0,0.0,,,,,
2024-12-26,1.0,1.0,1.0,,,,,
2024-12-27,0.0,0.0,0.0,,,,,
2024-12-28,0.0,0.0,0.0,,,,,
2024-12-29,0.6,0.6,0.6,,,,,
2024-12-30,16.2,25.8,33.4,,,,,
2024-12-31,3.6,3.6,4.8,,,,,
